0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 3 2 2 2 4 8 11 11 5 0 0 0 0 0 0 0 1 2 0 0 33 139 236 258 296 360 372 348 347 410 486 508 484 399 348 448 666 936 1149 1245 1295 1365 1450 1605 1834 1832 1527 1232 1140 1100 1015 1037 1058 914 770 694 598 538 536 525 521 575 681 895 1306 1715 1851 1782 1559 1231 989 758 542 479 451 376 306 262 245 242 240 240 236 257 320 336 286 263 308 395 449 423 389 390 332 245 223 227 229 231 234 235 236 236 238 241 245 248 250 251 247 242 245 248 248 249 250 252 253 251 247 243 243 244 246 247 247 247 248 250 252 258 284 346 415 450 462 473 482 499 519 516 503 499 486 457 449 449 407 345 295 264 251 249 254 253 245 249 245 210 166 141 133 128 123 119 117 115 113 109 105 99 93 86 79 71 62 53 46 41 35 28 24 24 26 29 31 30 28 27 30 40 50 58 63 70 84 108 140 177 213 238 246 244 244 247 247 231 193 161 144 123 95 74 63 54 46 41 38 31 24 21 19 17 17 17 15 13 9 5 4 3 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 3 3 4 5 5 9 19 33 37 21 0 0 0 0 1 5 18 39 39 19 24 60 136 223 259 282 331 366 353 317 358 461 499 488 445 400 457 628 869 1062 1078 994 1023 1194 1396 1614 1668 1418 1123 1003 965 891 842 844 790 695 644 621 638 656 599 525 501 517 624 874 1186 1475 1645 1576 1346 1099 806 555 455 373 291 266 264 260 251 247 247 244 250 273 290 305 341 378 419 477 473 399 330 266 228 226 228 229 232 234 237 238 238 239 241 245 248 252 257 253 244 247 254 254 250 249 251 254 254 251 247 244 244 247 248 247 248 249 252 255 263 282 322 367 396 416 438 458 486 514 515 503 502 494 452 399 367 341 311 285 267 257 252 249 245 247 254 252 227 182 146 130 125 122 118 115 113 110 107 102 97 90 84 77 69 61 53 45 38 31 23 19 19 21 25 25 24 22 21 25 35 48 57 64 71 83 105 135 173 215 240 244 248 253 253 245 219 174 135 116 101 81 68 61 54 46 42 37 29 21 19 19 19 20 21 19 14 9 5 4 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 3 3 3 5 7 10 14 28 57 77 60 27 17 27 44 72 110 144 163 127 60 82 128 117 142 210 254 272 288 292 286 327 407 429 412 389 344 356 473 683 881 869 706 680 838 1039 1241 1332 1207 1039 961 909 843 802 795 765 750 769 761 789 827 753 614 521 483 485 547 702 965 1206 1315 1289 1098 794 540 396 294 264 313 349 341 298 258 248 248 246 259 308 375 434 453 439 463 469 384 288 240 228 229 230 231 232 235 237 239 240 240 242 245 249 260 276 268 248 255 279 282 265 255 254 258 259 256 252 248 246 247 248 249 249 250 252 255 264 280 306 336 361 384 409 438 471 498 504 501 503 494 441 365 318 301 287 276 270 266 260 254 249 251 256 256 240 200 158 133 124 119 114 111 109 106 103 98 93 87 81 74 68 61 54 46 36 26 18 15 15 17 20 20 17 16 15 18 29 42 53 60 67 80 97 121 153 190 210 213 225 239 241 236 220 184 139 107 86 71 66 65 60 51 45 38 29 22 20 20 22 24 25 22 15 9 6 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 3 2 3 11 17 15 16 31 66 115 125 101 114 162 211 266 330 345 284 179 86 122 202 176 118 136 207 253 261 255 249 264 286 278 266 258 232 237 305 450 620 637 530 515 613 782 996 1119 1082 1002 962 925 887 888 894 852 847 885 882 906 956 921 782 606 491 453 438 464 582 742 902 990 901 703 494 328 252 293 401 459 443 368 285 256 251 248 292 392 467 492 487 461 467 452 352 260 233 233 233 233 233 233 235 237 240 242 243 245 246 254 288 321 294 259 288 339 342 307 278 267 266 266 262 257 252 248 247 247 249 249 250 250 253 262 277 298 323 350 373 396 427 461 486 496 499 500 480 420 347 306 291 281 271 271 274 273 268 263 257 254 257 251 221 180 148 129 117 111 107 105 102 99 94 90 85 80 75 69 63 56 48 36 22 13 10 11 13 16 15 12 9 9 12 21 33 44 53 63 78 93 112 137 166 187 196 206 214 218 225 228 210 168 123 86 68 69 74 72 62 52 42 32 24 21 23 28 30 30 25 16 10 6 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 1 4 18 30 28 28 45 85 154 197 203 259 358 420 451 479 426 282 149 87 132 225 247 183 117 130 185 213 209 195 186 179 174 187 207 219 237 249 276 333 359 365 413 491 628 841 1004 1032 1004 992 983 970 971 972 950 932 934 939 968 1006 1008 905 675 520 531 533 467 408 416 519 611 588 514 401 278 241 323 455 509 489 428 365 331 283 258 332 468 536 521 495 478 483 444 326 243 234 238 237 237 236 234 235 237 239 242 245 247 249 269 339 386 332 288 350 423 419 366 318 290 279 274 269 260 252 249 248 248 248 249 249 249 251 261 280 299 317 341 363 385 418 458 484 495 497 487 447 379 316 284 276 271 262 259 264 268 272 276 270 255 250 252 237 207 175 143 119 109 106 104 102 98 94 90 86 82 77 72 65 58 49 35 18 9 6 7 10 12 11 8 6 5 7 13 22 33 45 62 81 97 116 146 183 212 226 225 220 221 227 237 237 212 157 96 70 77 91 91 77 61 49 37 27 23 28 38 39 35 28 17 9 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5 15 25 30 36 45 60 91 145 207 248 270 332 424 465 456 434 348 210 125 115 152 213 251 230 160 113 119 138 162 199 218 203 205 245 290 327 361 347 287 249 243 257 302 378 498 671 817 886 948 1000 1010 1005 997 997 1000 986 965 969 999 1024 1014 890 659 588 721 776 681 523 368 322 350 343 323 292 247 241 341 482 511 476 459 461 436 336 282 373 513 575 550 510 494 498 460 360 282 257 255 249 242 240 237 237 237 238 241 244 246 251 293 390 433 368 339 416 485 475 419 360 318 294 281 272 259 250 248 248 248 248 249 249 249 252 264 286 306 317 330 347 369 405 453 487 498 497 479 427 355 294 262 257 257 251 246 243 242 249 268 279 267 247 242 244 233 206 165 128 112 109 107 104 100 95 90 87 83 79 73 66 58 49 34 17 7 4 4 6 8 8 6 4 3 4 7 12 23 40 63 84 100 122 165 216 246 252 248 242 237 232 236 247 243 188 109 79 99 122 122 96 69 53 43 37 36 45 55 52 42 30 17 8 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 10 35 73 90 72 53 57 82 133 199 244 263 285 317 345 346 314 281 240 185 163 177 197 217 241 261 255 213 163 162 234 331 379 341 320 370 417 447 476 459 384 332 311 282 269 301 386 506 587 666 841 985 1011 1004 1005 1017 1040 1039 1010 995 1013 1026 957 767 601 660 853 940 905 808 619 423 334 317 310 288 265 275 368 482 479 422 414 435 416 331 293 383 512 584 579 534 505 504 495 456 380 313 308 288 250 240 241 241 238 238 240 243 244 256 323 430 458 400 395 462 506 495 448 388 340 307 284 268 255 249 252 254 255 256 254 251 252 259 272 294 312 320 324 335 355 389 437 479 497 500 486 437 362 295 257 246 245 246 249 242 230 228 240 258 265 246 229 241 250 232 191 147 123 115 110 106 100 93 88 85 82 79 73 65 57 46 30 15 7 4 3 4 5 5 4 3 3 3 3 6 15 33 56 78 96 121 171 228 254 254 250 243 224 208 220 246 246 189 113 102 140 170 170 130 84 69 74 79 79 79 81 72 52 31 15 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 10 41 100 162 174 127 77 64 83 128 185 227 247 262 271 267 248 215 204 215 220 227 240 258 273 297 353 399 369 286 276 369 471 522 485 434 460 495 502 506 482 437 431 439 413 373 338 346 410 461 545 754 947 1002 1001 1024 1087 1152 1151 1085 1026 1016 1020 891 649 598 757 893 960 988 980 885 684 512 454 438 398 364 374 426 472 438 364 326 318 303 273 284 374 487 569 592 555 510 502 522 529 446 352 365 342 263 238 243 244 241 239 241 244 252 282 364 463 484 444 445 487 507 496 458 399 350 315 284 261 254 264 283 296 298 289 271 258 259 271 285 301 313 318 319 325 342 371 411 454 481 490 482 441 374 316 280 264 259 261 262 257 266 271 249 234 240 233 217 229 254 251 219 173 138 120 112 106 99 91 83 80 78 76 71 64 55 42 26 12 6 4 3 3 4 4 3 3 3 3 3 4 10 23 42 62 83 111 161 217 247 252 247 225 183 158 184 220 206 146 108 133 184 218 219 173 120 122 148 156 147 131 121 104 68 31 12 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 4 21 77 161 225 221 153 89 82 105 133 169 201 224 242 249 245 230 231 263 281 281 295 319 353 382 410 460 497 473 408 398 458 523 591 595 512 476 499 506 499 473 454 482 523 548 528 456 402 417 454 507 647 840 957 988 1032 1168 1306 1290 1171 1068 1022 1028 907 645 617 812 935 1015 1074 1054 987 864 699 582 530 497 477 475 477 465 416 342 287 259 248 243 279 380 484 553 585 557 499 486 532 546 432 337 393 387 281 237 242 246 244 242 243 247 274 334 415 485 503 484 483 500 507 496 462 407 356 319 284 258 265 314 364 387 384 350 302 272 269 281 295 305 310 308 305 309 323 345 375 410 436 444 441 422 389 361 343 339 340 321 286 281 339 368 305 247 235 228 214 211 236 253 236 189 143 121 113 106 98 90 81 75 72 71 67 61 52 39 23 11 5 4 3 3 3 3 3 3 3 3 3 3 8 19 32 48 68 96 135 182 223 246 244 205 144 111 130 153 132 97 106 159 217 251 248 190 141 175 220 224 209 188 175 149 87 29 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 3 21 87 184 242 226 156 103 113 153 188 213 216 216 232 246 247 240 280 369 394 375 391 423 458 479 488 502 508 499 476 467 484 524 637 714 620 520 508 505 498 483 465 479 536 627 661 577 474 451 480 506 580 756 919 969 988 1113 1272 1274 1174 1087 1028 1015 917 706 662 790 906 1057 1200 1185 1077 979 863 713 588 523 507 501 479 444 400 348 299 263 249 244 271 367 479 536 546 511 446 439 505 499 367 311 407 418 304 242 241 244 246 244 245 255 303 389 461 498 508 502 500 504 505 493 464 418 369 327 289 260 286 375 450 472 462 411 339 292 277 285 299 307 304 295 286 286 297 310 327 350 364 364 372 392 410 422 428 440 447 402 328 322 406 435 346 266 245 238 222 206 208 216 208 171 132 116 110 105 99 91 82 73 67 65 63 57 49 38 23 11 5 4 3 3 3 3 3 3 3 3 3 3 7 17 26 36 53 78 105 135 179 225 235 188 122 88 89 91 79 74 105 169 230 257 240 166 112 159 226 249 249 237 227 189 96 22 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 8 72 187 247 226 164 125 143 190 231 246 235 220 223 241 277 298 330 424 475 468 481 497 503 506 506 503 499 496 492 487 487 525 682 841 796 677 632 606 579 542 493 472 520 655 777 744 613 519 508 572 687 837 952 963 930 953 1024 1053 1037 1011 971 912 787 684 760 859 879 992 1181 1276 1241 1121 992 878 748 630 555 507 471 436 402 375 337 297 282 268 262 321 423 475 453 399 345 345 398 380 307 335 443 446 333 253 240 242 245 247 249 264 327 431 502 516 511 506 503 501 500 485 455 420 380 336 295 266 298 404 486 500 491 452 376 310 281 285 299 307 301 285 270 266 271 276 281 291 294 291 312 366 429 471 486 494 496 457 394 395 454 447 349 268 248 246 234 223 208 182 158 138 120 111 106 103 99 93 84 73 65 60 56 52 45 35 22 11 6 4 3 3 3 3 3 3 3 3 3 3 5 12 18 25 39 64 90 106 136 189 215 174 110 80 73 69 60 60 91 155 216 235 200 119 61 94 170 226 258 259 236 173 72 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 175 247 227 175 148 169 210 241 253 245 246 259 263 322 398 404 428 479 501 514 517 508 508 516 516 508 503 501 498 494 527 687 903 956 879 839 824 777 684 585 520 518 650 849 920 851 701 580 677 874 977 997 972 924 872 842 844 847 831 792 711 608 633 836 956 917 933 1054 1215 1313 1214 1036 954 902 814 698 571 494 458 436 425 393 366 370 338 277 274 328 357 329 285 259 261 276 271 296 401 497 476 359 264 239 240 243 246 250 269 345 495 595 561 513 507 502 493 491 475 438 406 374 333 296 268 290 386 465 478 485 473 405 323 280 281 298 307 302 284 264 254 254 254 254 256 256 260 289 353 434 488 502 506 519 512 479 472 485 446 349 268 247 249 243 237 225 190 152 132 120 111 103 99 96 92 84 75 65 56 50 47 42 33 22 12 6 4 3 3 3 3 3 3 3 3 3 2 2 6 9 15 30 56 85 96 111 162 201 169 107 72 62 58 51 45 65 115 163 178 146 79 28 39 93 148 188 191 150 86 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 142 232 234 197 175 190 227 261 288 297 323 364 353 377 472 513 502 496 500 510 518 517 522 537 544 536 525 516 508 498 507 619 831 973 989 984 987 945 849 745 643 576 661 861 989 1003 872 675 728 943 1023 1002 985 962 897 825 787 754 696 621 550 534 672 896 982 942 935 990 1107 1219 1162 1010 932 889 831 744 614 510 472 470 472 444 433 460 428 327 261 258 262 249 243 257 268 266 260 312 433 510 463 346 261 240 239 241 246 249 269 354 545 668 591 508 506 503 490 480 462 422 385 354 317 287 266 271 333 399 432 471 485 423 326 274 278 298 310 306 288 266 251 248 247 245 246 248 257 287 347 427 486 501 510 553 580 542 504 495 464 380 284 248 250 248 245 241 218 179 148 130 117 105 97 93 88 82 74 65 54 45 41 38 32 22 13 7 4 3 3 3 3 3 3 3 2 2 1 0 1 3 8 21 45 72 82 99 158 209 183 115 66 46 43 41 34 40 62 81 92 86 49 13 11 33 54 65 61 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 97 211 275 280 240 216 246 306 367 398 427 477 504 529 599 689 718 636 537 507 518 528 532 550 568 563 544 521 508 500 475 506 639 776 869 941 988 989 950 896 809 716 742 880 987 1016 941 782 764 908 994 996 997 1001 955 880 835 796 721 614 530 548 716 920 994 976 968 985 1073 1180 1135 1016 944 862 762 670 577 508 487 492 493 463 448 488 496 416 312 255 244 245 282 353 388 378 348 354 433 471 394 294 250 253 258 249 245 248 268 348 502 592 541 498 506 506 496 476 446 407 369 335 302 278 261 256 281 328 389 461 492 430 320 265 276 300 315 314 296 271 255 250 249 246 245 248 255 279 334 414 479 499 510 555 590 551 505 499 490 424 315 255 251 253 253 255 244 208 168 143 128 115 103 93 85 78 71 64 53 43 38 35 30 22 14 8 4 3 3 3 3 3 3 1 0 0 0 0 0 0 3 12 32 51 62 95 172 229 204 128 64 34 29 31 26 22 22 20 26 35 26 8 3 6 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 85 199 314 376 318 240 259 349 444 499 535 599 717 821 845 885 917 802 614 519 524 532 523 540 568 556 504 453 442 450 424 417 467 521 594 708 823 889 901 916 925 885 875 937 992 1001 974 912 877 904 973 1047 1075 1090 1070 996 948 913 845 735 612 579 698 880 985 999 990 986 1079 1287 1369 1247 1071 917 777 664 610 602 596 553 502 455 432 476 541 545 434 303 262 292 401 559 626 583 498 437 447 442 349 263 249 293 321 278 245 247 264 327 419 468 472 488 506 507 501 478 436 394 361 330 300 277 260 251 254 285 359 452 493 425 305 256 274 301 322 327 314 290 268 258 253 250 245 244 249 264 307 382 448 482 496 513 530 520 504 503 495 438 336 266 252 254 255 258 254 226 187 160 142 128 114 98 85 76 68 61 52 42 36 32 28 21 15 8 4 3 3 3 3 3 2 0 0 0 0 0 0 0 1 6 19 29 41 89 179 238 209 130 61 25 16 18 18 12 6 2 4 9 9 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 14 68 158 230 304 366 323 252 277 377 478 552 646 775 955 1064 988 914 884 779 631 533 521 504 478 508 531 481 388 333 355 386 385 407 441 436 436 490 583 660 695 755 870 948 971 987 998 997 993 987 970 934 997 1176 1265 1285 1278 1209 1162 1104 1004 895 758 659 691 814 922 943 937 957 1044 1323 1628 1566 1222 965 831 771 788 822 795 665 529 454 431 469 578 657 539 347 281 345 532 777 892 823 653 504 469 453 359 266 257 343 405 346 272 249 256 299 363 412 451 488 505 504 501 479 431 390 366 341 313 288 267 251 246 264 329 425 465 389 282 251 271 299 326 343 344 325 292 266 253 251 249 243 241 248 276 328 386 429 448 456 477 498 504 501 473 406 322 267 251 252 254 255 252 233 205 181 159 143 129 108 88 76 68 60 52 43 35 30 26 20 14 8 4 3 3 3 3 3 2 0 0 0 0 0 0 0 0 3 9 15 23 64 149 209 184 112 50 16 7 8 9 6 3 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 30 82 169 265 300 296 298 274 266 332 427 489 537 657 840 1004 1012 836 704 656 611 572 525 487 426 393 433 427 357 302 316 388 427 428 456 496 493 460 442 459 492 513 554 665 818 944 1000 1002 1004 1024 1037 1043 1025 1077 1276 1439 1516 1523 1452 1409 1345 1188 1037 901 790 775 796 821 832 841 896 976 1188 1521 1548 1224 979 906 907 945 968 904 714 539 459 441 476 569 630 518 362 327 391 570 838 1003 960 752 539 484 471 371 268 263 368 463 435 333 261 248 281 346 417 468 496 503 502 497 470 429 406 396 374 344 316 285 256 243 252 295 365 384 319 257 250 267 295 328 357 377 366 327 293 271 257 252 248 241 239 250 278 316 349 365 387 436 478 491 479 426 347 286 258 250 252 255 255 252 239 222 206 180 159 146 124 99 83 74 65 55 44 35 29 24 19 13 7 4 3 3 3 3 3 0 0 0 0 0 0 0 0 0 0 3 9 13 30 85 136 125 77 33 9 3 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 24 60 120 186 244 313 347 316 271 246 278 379 472 491 490 561 694 791 742 577 468 469 506 526 498 423 330 295 318 304 293 345 421 479 496 490 498 527 543 527 498 483 487 488 486 515 612 784 946 1006 1029 1095 1157 1207 1229 1227 1316 1496 1662 1687 1550 1454 1442 1327 1106 924 862 897 872 796 774 803 862 924 1024 1201 1252 1102 987 976 966 934 913 837 664 519 453 448 488 522 508 429 380 414 454 554 783 971 969 783 562 493 469 360 263 257 345 461 480 381 275 244 274 354 444 491 500 496 494 483 457 445 450 446 425 399 370 322 268 242 246 268 296 294 262 246 251 266 292 328 368 405 411 387 371 350 310 272 254 246 235 235 247 266 281 291 321 374 418 433 417 361 293 259 251 249 251 254 255 252 244 237 229 203 176 163 145 119 101 89 77 64 52 40 31 24 18 12 6 4 3 3 3 3 2 0 0 0 0 0 0 0 0 0 0 1 6 8 10 29 56 57 36 16 5 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 83 146 196 239 265 306 336 311 267 247 272 356 428 434 452 507 550 551 485 388 347 408 478 477 421 334 260 238 256 289 344 430 497 517 518 518 527 548 562 562 548 528 524 524 512 497 505 605 789 938 1028 1140 1278 1387 1426 1388 1377 1492 1653 1668 1466 1289 1296 1273 1071 886 878 954 956 879 828 839 885 928 961 1009 1038 1014 999 995 939 870 854 808 698 591 495 462 500 501 451 405 410 472 506 569 765 952 968 799 583 500 466 359 265 244 296 411 465 383 279 243 268 360 463 503 498 485 476 462 455 474 491 487 474 461 440 380 295 244 242 253 258 252 243 246 256 271 296 331 376 428 457 458 464 455 411 338 270 240 231 228 234 243 250 258 280 310 335 342 330 298 264 250 249 248 249 252 254 251 245 243 242 222 196 182 167 145 125 107 92 77 63 49 38 29 21 13 6 3 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 3 5 11 13 8 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 90 129 145 174 199 222 230 214 214 242 271 300 308 299 369 451 433 371 311 268 280 368 439 390 300 244 233 258 308 379 430 464 499 521 537 552 567 578 577 575 570 548 529 529 530 518 500 515 602 760 925 1072 1271 1452 1514 1485 1452 1489 1557 1534 1383 1216 1135 1093 985 904 932 974 984 967 928 905 926 967 977 973 989 1006 1006 968 907 899 933 913 861 769 592 484 497 496 466 444 436 464 500 577 773 1001 1071 880 620 512 481 388 280 241 264 350 406 344 267 244 271 367 471 505 495 479 462 451 460 489 504 501 496 495 488 432 325 249 236 244 246 242 242 250 263 280 303 337 384 446 506 538 540 523 491 411 293 228 224 231 236 239 244 250 257 266 272 273 276 284 278 262 254 253 251 251 252 251 245 246 247 234 215 202 186 165 142 119 101 88 74 61 48 36 26 16 9 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 38 40 53 68 78 76 68 114 225 306 300 218 149 197 257 213 173 203 232 251 325 407 350 234 204 250 332 406 463 490 486 495 520 551 580 595 594 579 575 579 547 495 483 500 507 502 498 509 592 743 904 1124 1362 1478 1491 1486 1493 1486 1450 1419 1308 1149 1082 1008 948 976 994 995 999 989 962 957 986 995 1005 1068 1095 1026 935 907 956 999 988 954 836 624 495 489 489 481 484 469 454 469 533 701 995 1175 976 658 526 503 421 299 246 254 295 323 289 253 251 291 389 478 503 495 480 464 457 467 488 501 499 489 482 483 443 337 249 231 240 242 242 245 252 264 283 310 346 395 457 554 644 639 577 529 439 298 219 221 238 246 247 247 248 252 261 267 267 294 345 355 322 296 281 266 255 252 251 249 249 248 240 232 222 202 177 150 124 105 94 83 70 57 44 31 21 13 7 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 186 315 300 159 49 45 61 38 45 119 172 194 283 398 355 233 222 307 408 440 435 470 504 514 528 551 572 582 576 558 555 564 517 443 441 477 499 503 498 497 528 613 746 935 1143 1273 1335 1415 1475 1459 1450 1483 1377 1237 1255 1168 1006 985 1015 1039 1045 1022 992 976 1012 1058 1088 1178 1197 1047 933 944 988 986 943 867 720 562 494 493 488 481 497 502 482 471 490 578 827 1050 933 660 535 510 426 302 248 249 260 265 256 255 275 327 417 486 502 496 485 476 475 480 489 498 495 468 435 424 401 322 246 230 243 248 249 250 252 258 277 314 361 414 467 560 681 695 613 532 413 274 213 222 244 254 255 253 250 268 312 334 329 364 432 453 419 382 346 299 264 252 251 251 251 248 244 244 235 211 181 153 127 108 96 87 77 64 50 36 23 15 10 5 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
